Type,Underlying,Instrument,Month,Year,Expiry Date,Days to Expiry,Option,Opt Type,Strike,IVOL,Delta,Ticker,ICE Symbol,Name,Date of Data,Underlying Name,EZE PMA Name,EZE PMA Position,EZE PMA NAV,Benchmark Weight,Volume 1D,Open Interest,OI Change,Currency,Risk-Free Rate,FX to AUD,Raw Notional,Notional,Spot,Carry,Carry/Month,Raw Carry p.a.,Carry p.a.,Opt Price,Opt Yield,Moneyness,Opt Time Val,Tim Val Yld,Volatility 20D,Volatility 60D,Volatility 120D,Last Settle,Price Change 1D %,Price Change WTD %,Price Change 1M %,Price Change 3M %,Price Change 6M %,Price Change MTD %,Price Change QTD %,Price Change YTD %,Price Change 1D,Price Change WTD,Price Change 1M,Price Change 3M,Price Change 6M,Price Change MTD,Price Change QTD,Price Change YTD,Price 1D,Price WTD,Price 1M,Price 3M,Price 6M,Price MTD,Price QTD,Price YTD,Cost Price,Gamma,Vega,Theta,Rho,EZE P/L,Option Yield on Delta Notional,Option Time Yield on Delta Notional,Option yield with delta
Carbon,EUA,Fut,Dec,27,46736,751,1,C,120,0.265373584,0.220864536,MZBZ7C 120 Comdty,EFO 27ZC12000-ICN,EUA Fut Dec 27 120C,45985,EUA Fut Dec 27, ,0,0,0,45875,21000,0,EUR,0.01926,0.5612, ,85.15,80.5,-0.054609513,-0.00221177,-0.026541241,-0.026365704,3.53,0.041456254,-34.85,3.53,0.041456254,0,0,0,3.53,0.009915014,-0.106232295,-0.202549575,0.084985836,-0.307365439,-0.154390935,-0.104815864,-0.750708215,0.035,-0.375,-0.715,0.3,-1.085,-0.545,-0.37,-2.65,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53, ,0.00885057,0.350384826,0.005828417,-0.072630959,0,0.091225656,0.091225656,0.020148512
Carbon,EUA,Fut,Dec,27,46736,751,1,C,140,0.266517837,0.123701294,MZBZ7C 140 Comdty,EFO 27ZC14000-ICN,EUA Fut Dec 27 140C,45985,EUA Fut Dec 27, ,0,0,0,45373,10500,0,EUR,0.01926,0.5612, ,85.15,80.5,-0.054609513,-0.00221177,-0.026541241,-0.026365704,1.735,0.020375807,-54.85,1.735,0.020375807,0,0,0,1.735,0.011527378,-0.135446686,-0.325648415,-0.014409222,-0.610951009,-0.25648415,-0.227665706,-1.305475504,0.02,-0.235,-0.565,-0.025,-1.06,-0.445,-0.395,-2.265,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735, ,0.006131417,0.243783044,0.004147719,-0.035698219,0,0.080055931,0.080055931,0.009903022
Carbon,EUA,Fut,,,,0,1,,,,,MZBZ  Comdty,EFO 25XP6600-ICN,EUA Fut   ,45985,EUA Fut Dec , ,0,0,0,,,,EUR,0.01926,0.5612, , ,80.5, , , ,0,, , , , ,0,0,0,, , , , , , , , ,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!, ,,,,,0, , , 
Carbon,EUA,Fut,,,,0,1,,,,,MZBZ  Comdty,EFO 25XP6800-ICN,EUA Fut   ,45985,EUA Fut Dec , ,0,0,0,,,,EUR,0.01926,0.5612, , ,80.5, , , ,0,, , , , ,0,0,0,, , , , , , , , ,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!, ,,,,,0, , , 
Carbon,EUA,Fut,,,,0,1,,,,,MZBZ  Comdty,EFO 25XP7000-ICN,EUA Fut   ,45985,EUA Fut Dec , ,0,0,0,,,,EUR,0.01926,0.5612, , ,80.5, , , ,0,, , , , ,0,0,0,, , , , , , , , ,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!, ,,,,,0, , , 
Carbon,EUA,Fut,,,,0,1,,,,,MZBZ  Comdty,EFO 25XP7200-ICN,EUA Fut   ,45985,EUA Fut Dec , ,0,0,0,,,,EUR,0.01926,0.5612, , ,80.5, , , ,0,, , , , ,0,0,0,, , , , , , , , ,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!, ,,,,,0, , , 
Carbon,EUA,Fut,,,,0,1,,,,,MZBZ  Comdty,EFO 25XP7250-ICN,EUA Fut   ,45985,EUA Fut Dec , ,0,0,0,,,,EUR,0.01926,0.5612, , ,80.5, , , ,0,, , , , ,0,0,0,, , , , , , , , ,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!, ,,,,,0, , , 
Carbon,EUA,Fut,,,,0,1,,,,,MZBZ  Comdty,EFO 25XP7300-ICN,EUA Fut   ,45985,EUA Fut Dec , ,0,0,0,,,,EUR,0.01926,0.5612, , ,80.5, , , ,0,, , , , ,0,0,0,, , , , , , , , ,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!, ,,,,,0, , , 
Carbon,EUA,Fut,,,,0,1,,,,,MZBZ  Comdty,EFO 25XP7400-ICN,EUA Fut   ,45985,EUA Fut Dec , ,0,0,0,,,,EUR,0.01926,0.5612, , ,80.5, , , ,0,, , , , ,0,0,0,, , , , , , , , ,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!, ,,,,,0, , , 
Carbon,EUA,Fut,,,,0,1,,,,,MZBZ  Comdty,EFO 25XP7500-ICN,EUA Fut   ,45985,EUA Fut Dec , ,0,0,0,,,,EUR,0.01926,0.5612, , ,80.5, , , ,0,, , , , ,0,0,0,, , , , , , , , ,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!, ,,,,,0, , , 
Carbon,EUA,Fut,,,,0,1,,,,,MZBZ  Comdty,EFO 25XP7600-ICN,EUA Fut   ,45985,EUA Fut Dec , ,0,0,0,,,,EUR,0.01926,0.5612, , ,80.5, , , ,0,, , , , ,0,0,0,, , , , , , , , ,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!, ,,,,,0, , , 
Carbon,EUA,Fut,,,,0,1,,,,,MZBZ  Comdty,EFO 25XP7650-ICN,EUA Fut   ,45985,EUA Fut Dec , ,0,0,0,,,,EUR,0.01926,0.5612, , ,80.5, , , ,0,, , , , ,0,0,0,, , , , , , , , ,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!, ,,,,,0, , , 
Carbon,EUA,Fut,,,,0,1,,,,,MZBZ  Comdty,EFO 25XP7700-ICN,EUA Fut   ,45985,EUA Fut Dec , ,0,0,0,,,,EUR,0.01926,0.5612, , ,80.5, , , ,0,, , , , ,0,0,0,, , , , , , , , ,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!, ,,,,,0, , , 
Carbon,EUA,Fut,Nov,25,45980,0,1,P,78,,,MZBZ5P 78 Comdty,EFO 25XP7800-ICN,EUA Fut Nov 25 78P,45985,EUA Fut Dec 25, ,0,0,0,,,,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.008301286,-0.099615432,-0.02371796,, ,-2.61,, ,0,0,0,, , , , , , , , ,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!, ,,,,,0, , , 
Carbon,EUA,Fut,Nov,25,45980,0,1,P,78.5,,,MZBZ5P 78.5 Comdty,EFO 25XP7850-ICN,EUA Fut Nov 25 78.5P,45985,EUA Fut Dec 25, ,0,0,0,,,,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.008301286,-0.099615432,-0.02371796,, ,-2.11,, ,0,0,0,, , , , , , , , ,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!, ,,,,,0, , , 
Carbon,EUA,Fut,,,,0,1,,,,,MZBZ  Comdty,EFO 25XP7900-ICN,EUA Fut   ,45985,EUA Fut Dec , ,0,0,0,,,,EUR,0.01926,0.5612, , ,80.5, , , ,0,, , , , ,0,0,0,, , , , , , , , ,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!, ,,,,,0, , , 
Carbon,EUA,Fut,,,,0,1,,,,,MZBZ  Comdty,EFO 25XP8000-ICN,EUA Fut   ,45985,EUA Fut Dec , ,0,0,0,,,,EUR,0.01926,0.5612, , ,80.5, , , ,0,, , , , ,0,0,0,, , , , , , , , ,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!, ,,,,,0, , , 
Carbon,EUA,Fut,,,,0,1,,,,,MZBZ  Comdty,EFO 25XP8300-ICN,EUA Fut   ,45985,EUA Fut Dec , ,0,0,0,,,,EUR,0.01926,0.5612, , ,80.5, , , ,0,, , , , ,0,0,0,, , , , , , , , ,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!, ,,,,,0, , , 
Carbon,EUA,Fut,Dec,25,46001,16,1,P,12,2.94009864,-0.00033394,MZBZ5P 12 Comdty,EFO 25ZP1200-ICN,EUA Fut Dec 25 12P,45985,EUA Fut Dec 25, ,0,0,0,45755,1000,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.005,6.2027E-05,-68.61,0.005,6.2027E-05,0,0,0,0.005,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005, ,2.46214E-05,0.000206196,0.001893976,-2.19178E-06,0,-4.237261459,-4.237261459,0.001414992
Carbon,EUA,Fut,Dec,25,46001,16,1,P,20,2.158238373,-0.000464685,MZBZ5P 20 Comdty,EFO 25ZP2000-ICN,EUA Fut Dec 25 20P,45985,EUA Fut Dec 25, ,0,0,0,45754,2000,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.005,6.2027E-05,-60.61,0.005,6.2027E-05,0,0,0,0.005,0,0,0,0,-1,0,0,-10,0,0,0,0,-0.005,0,0,-0.05,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005, ,4.55793E-05,0.000280203,0.001889312,-2.19178E-06,0,-3.045055706,-3.045055706,0.001414992
Carbon,EUA,Fut,Dec,25,46001,16,1,P,25,1.821223332,-0.000554264,MZBZ5P 25 Comdty,EFO 25ZP2500-ICN,EUA Fut Dec 25 25P,45985,EUA Fut Dec 25, ,0,0,0,45566,4100,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.005,6.2027E-05,-55.61,0.005,6.2027E-05,0,0,0,0.005,0,0,0,0,-5,0,0,-23,0,0,0,0,-0.025,0,0,-0.115,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005, ,6.35875E-05,0.000329868,0.00187687,-2.19178E-06,0,-2.552918351,-2.552918351,0.001414992
Carbon,EUA,Fut,Dec,25,46001,16,1,P,30,1.547091473,-0.00065471,MZBZ5P 30 Comdty,EFO 25ZP3000-ICN,EUA Fut Dec 25 30P,45985,EUA Fut Dec 25, ,0,0,0,45876,6250,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.005,6.2027E-05,-50.61,0.005,6.2027E-05,0,0,0,0.005,0,0,0,0,-15,-1,0,-44,0,0,0,0,-0.075,-0.005,0,-0.22,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005, ,8.73053E-05,0.000384735,0.00185955,-2.19178E-06,0,-2.161249912,-2.161249912,0.001414992
Carbon,EUA,Fut,Dec,25,46001,16,1,P,35,1.315692497,-0.000770685,MZBZ5P 35 Comdty,EFO 25ZP3500-ICN,EUA Fut Dec 25 35P,45985,EUA Fut Dec 25, ,0,0,0,45799,7595,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.005,6.2027E-05,-45.61,0.005,6.2027E-05,0,0,0,0.005,-1,0,0,-2,-33,-1,0,-80,-0.005,0,0,-0.01,-0.165,-0.005,0,-0.4,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005, ,0.000119317,0.000447159,0.001837999,-2.19178E-06,0,-1.836019422,-1.836019422,0.001414992
Carbon,EUA,Fut,Dec,25,46001,16,1,P,40,1.115105729,-0.000908457,MZBZ5P 40 Comdty,EFO 25ZP4000-ICN,EUA Fut Dec 25 40P,45985,EUA Fut Dec 25, ,0,0,0,45876,12480,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.005,6.2027E-05,-40.61,0.005,6.2027E-05,0,0,0,0.005,-1,0,0,-6,-64,-1,0,-135,-0.005,0,0,-0.03,-0.32,-0.005,0,-0.675,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005, ,0.000163778,0.000520208,0.00181226,-2.19178E-06,0,-1.557577099,-1.557577099,0.001414992
Carbon,EUA,Fut,Dec,25,46001,16,1,P,45,0.937673395,-0.001077244,MZBZ5P 45 Comdty,EFO 25ZP4500-ICN,EUA Fut Dec 25 45P,45985,EUA Fut Dec 25, ,0,0,0,45904,13845,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.005,6.2027E-05,-35.61,0.005,6.2027E-05,0,0,0,0.005,-1,0,-1,-17,-112,-1,-2,-219,-0.005,0,-0.005,-0.085,-0.56,-0.005,-0.01,-1.095,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005, ,0.00022775,0.000608295,0.001781931,-2.19178E-06,0,-1.313529681,-1.313529681,0.001414992
Carbon,EUA,Fut,Dec,25,46001,16,1,P,46,0.904474222,-0.00111587,MZBZ5P 46 Comdty,EFO 25ZP4600-ICN,EUA Fut Dec 25 46P,45985,EUA Fut Dec 25, ,0,0,0,45666,200,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.005,6.2027E-05,-34.61,0.005,6.2027E-05,0,0,0,0.005,-1,0,-1,-20,-124,-1,-3,-240,-0.005,0,-0.005,-0.1,-0.62,-0.005,-0.015,-1.2,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005, ,0.000243858,0.000628258,0.001775246,-2.19178E-06,0,-1.268061955,-1.268061955,0.001414992
Carbon,EUA,Fut,Dec,25,46001,16,1,P,50,0.778153083,-0.001291637,MZBZ5P 50 Comdty,EFO 25ZP5000-ICN,EUA Fut Dec 25 50P,45985,EUA Fut Dec 25, ,0,0,0,45926,10075,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.005,6.2027E-05,-30.61,0.005,6.2027E-05,0,0,0,0.005,-1,0,-1,-39,-182,-1,-7,-340,-0.005,0,-0.005,-0.195,-0.91,-0.005,-0.035,-1.7,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005, ,0.000324057,0.000718275,0.001746137,-2.19178E-06,0,-1.09550295,-1.09550295,0.001414992
Carbon,EUA,Fut,Dec,25,46001,16,1,P,52,0.718476628,-0.001395216,MZBZ5P 52 Comdty,EFO 25ZP5200-ICN,EUA Fut Dec 25 52P,45985,EUA Fut Dec 25, ,0,0,0,45854,620,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.005,6.2027E-05,-28.61,0.005,6.2027E-05,0,0,0,0.005,-1,-1,-2,-53,-221,-1,-11,-403,-0.005,-0.005,-0.01,-0.265,-1.105,-0.005,-0.055,-2.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005, ,0.000376608,0.000770738,0.001729978,-2.19178E-06,0,-1.014173984,-1.014173984,0.001414992
Carbon,EUA,Fut,Dec,25,46001,16,1,P,53,0.68941964,-0.001451863,MZBZ5P 53 Comdty,EFO 25ZP5300-ICN,EUA Fut Dec 25 53P,45985,EUA Fut Dec 25, ,0,0,0,45796,662,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.005,6.2027E-05,-27.61,0.005,6.2027E-05,0,0,0,0.005,-1,-1,-2,-62,-245,-1,-13,-437,-0.005,-0.005,-0.01,-0.31,-1.225,-0.005,-0.065,-2.185,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005, ,0.000407004,0.000799259,0.001721441,-2.19178E-06,0,-0.974604387,-0.974604387,0.001414992
Carbon,EUA,Fut,Dec,25,46001,16,1,P,54,0.66085262,-0.001512203,MZBZ5P 54 Comdty,EFO 25ZP5400-ICN,EUA Fut Dec 25 54P,45985,EUA Fut Dec 25, ,0,0,0,45756,2100,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.005,6.2027E-05,-26.61,0.005,6.2027E-05,0,0,0,0.005,-1,-1,-2,-71,-271,-1,-16,-474,-0.005,-0.005,-0.01,-0.355,-1.355,-0.005,-0.08,-2.37,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005, ,0.000440671,0.000829515,0.001712572,-2.19178E-06,0,-0.935715571,-0.935715571,0.001414992
Carbon,EUA,Fut,Dec,25,46001,16,1,P,55,0.632753742,-0.001576641,MZBZ5P 55 Comdty,EFO 25ZP5500-ICN,EUA Fut Dec 25 55P,45985,EUA Fut Dec 25, ,0,0,0,45946,9420,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.005,6.2027E-05,-25.61,0.005,6.2027E-05,0,0,0,0.005,-1,-1,-3,-83,-300,-1,-20,-513,-0.005,-0.005,-0.015,-0.415,-1.5,-0.005,-0.1,-2.565,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005, ,0.000478091,0.000861688,0.00170335,-2.19178E-06,0,-0.897472459,-0.897472459,0.001414992
Carbon,EUA,Fut,Dec,25,46001,16,1,P,56,0.605102085,-0.001645643,MZBZ5P 56 Comdty,EFO 25ZP5600-ICN,EUA Fut Dec 25 56P,45985,EUA Fut Dec 25, ,0,0,0,45776,275,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.005,6.2027E-05,-24.61,0.005,6.2027E-05,0,0,0,0.005,-1,-1,-4,-95,-332,-2,-24,-555,-0.005,-0.005,-0.02,-0.475,-1.66,-0.01,-0.12,-2.775,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005, ,0.000519838,0.000895987,0.001693748,-2.19178E-06,0,-0.859841355,-0.859841355,0.001414992
Carbon,EUA,Fut,Dec,25,46001,16,1,P,57,0.57787752,-0.001719749,MZBZ5P 57 Comdty,EFO 25ZP5700-ICN,EUA Fut Dec 25 57P,45985,EUA Fut Dec 25, ,0,0,0,45856,750,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.005,6.2027E-05,-23.61,0.005,6.2027E-05,0,0,0,0.005,-1,-1,-5,-109,-366,-2,-29,-600,-0.005,-0.005,-0.025,-0.545,-1.83,-0.01,-0.145,-3,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005, ,0.000566605,0.000932655,0.001683738,-2.19178E-06,0,-0.822789964,-0.822789964,0.001414992
Carbon,EUA,Fut,Dec,25,46001,16,1,P,58,0.551060662,-0.001799588,MZBZ5P 58 Comdty,EFO 25ZP5800-ICN,EUA Fut Dec 25 58P,45985,EUA Fut Dec 25, ,0,0,0,45922,1000,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.005,6.2027E-05,-22.61,0.005,6.2027E-05,0,0,0,0.005,-1,-1,-6,-125,-405,-3,-35,-648,-0.005,-0.005,-0.03,-0.625,-2.025,-0.015,-0.175,-3.24,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005, ,0.000619226,0.000971972,0.001673286,-2.19178E-06,0,-0.78628646,-0.78628646,0.001414992
Carbon,EUA,Fut,Dec,25,46001,16,1,P,59,0.524632711,-0.001885901,MZBZ5P 59 Comdty,EFO 25ZP5900-ICN,EUA Fut Dec 25 59P,45985,EUA Fut Dec 25, ,0,0,0,45495,100,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.005,6.2027E-05,-21.61,0.005,6.2027E-05,0,0,0,0.005,-1,-1,-8,-143,-446,-4,-42,-700,-0.005,-0.005,-0.04,-0.715,-2.23,-0.02,-0.21,-3.5,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005, ,0.000678722,0.001014267,0.001662355,-2.19178E-06,0,-0.750300088,-0.750300088,0.001414992
Carbon,EUA,Fut,Dec,25,46001,16,1,P,60,0.498575386,-0.001979562,MZBZ5P 60 Comdty,EFO 25ZP6000-ICN,EUA Fut Dec 25 60P,45985,EUA Fut Dec 25, ,0,0,0,45974,13231,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.005,6.2027E-05,-20.61,0.005,6.2027E-05,0,0,0,0.005,-1,-1,-10,-164,-491,-5,-50,-755,-0.005,-0.005,-0.05,-0.82,-2.455,-0.025,-0.25,-3.775,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005, ,0.000746346,0.001059927,0.001650904,-2.19178E-06,0,-0.714800512,-0.714800512,0.001414992
Carbon,EUA,Fut,Dec,25,46001,16,1,P,61,0.507009999,-0.003686051,MZBZ5P 61 Comdty,EFO 25ZP6100-ICN,EUA Fut Dec 25 61P,45985,EUA Fut Dec 25, ,0,0,0,45897,1100,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.01,0.000124054,-19.61,0.01,0.000124054,0,0,0,0.01,0,0,-6,-94.5,-269.5,-2.5,-28,-407,0,0,-0.06,-0.945,-2.695,-0.025,-0.28,-4.07,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01, ,0.001286463,0.001857885,0.002942618,-4.38356E-06,0,-0.76775493,-0.76775493,0.002829984
Carbon,EUA,Fut,Dec,25,46001,16,1,P,62,0.480079952,-0.003880863,MZBZ5P 62 Comdty,EFO 25ZP6200-ICN,EUA Fut Dec 25 62P,45985,EUA Fut Dec 25, ,0,0,0,45869,1050,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.01,0.000124054,-18.61,0.01,0.000124054,0,0,0,0.01,0,0,-7.5,-109.5,-296.5,-3.5,-32.5,-438.5,0,0,-0.075,-1.095,-2.965,-0.035,-0.325,-4.385,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01, ,0.001422831,0.001945682,0.002917983,-4.38356E-06,0,-0.729215076,-0.729215076,0.002829984
Carbon,EUA,Fut,Dec,25,46001,16,1,P,63,0.453478902,-0.004094857,MZBZ5P 63 Comdty,EFO 25ZP6300-ICN,EUA Fut Dec 25 63P,45985,EUA Fut Dec 25, ,0,0,0,45932.95833,1560,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.01,0.000124054,-17.61,0.01,0.000124054,0,0,0,0.01,0,-0.5,-9.5,-127,-325.5,-4.5,-37.5,-472,0,-0.005,-0.095,-1.27,-3.255,-0.045,-0.375,-4.72,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01, ,0.001580463,0.002041485,0.002892007,-4.38356E-06,0,-0.691106806,-0.691106806,0.002829984
Carbon,EUA,Fut,Dec,25,46001,16,1,P,64,0.427187845,-0.004331201,MZBZ5P 64 Comdty,EFO 25ZP6400-ICN,EUA Fut Dec 25 64P,45985,EUA Fut Dec 25, ,0,0,0,45751.04167,975,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.01,0.000124054,-16.61,0.01,0.000124054,0,0,0,0.01,-0.5,-0.5,-11.5,-146.5,-357.5,-6,-44,-508,-0.005,-0.005,-0.115,-1.465,-3.575,-0.06,-0.44,-5.08,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01, ,0.001764077,0.002146552,0.002864539,-4.38356E-06,0,-0.653394794,-0.653394794,0.002829984
Carbon,EUA,Fut,Dec,25,46001,16,1,P,64.5,0.433646437,-0.006180593,MZBZ5P 64.5 Comdty,EFO 25ZP6450-ICN,EUA Fut Dec 25 64.5P,45985,EUA Fut Dec 25, ,0,0,0,45835,480,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.015,0.000186081,-16.11,0.015,0.000186081,0,0,0,0.015,0,-0.333333333,-8.333333333,-104.6666667,-249,-4.333333333,-31.66666667,-350.6666667,0,-0.005,-0.125,-1.57,-3.735,-0.065,-0.475,-5.26,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015, ,0.002384592,0.002945471,0.003990002,-6.57534E-06,0,-0.686823331,-0.686823331,0.004244976
Carbon,EUA,Fut,Dec,25,46001,16,1,P,65,0.420174481,-0.006365421,MZBZ5P 65 Comdty,EFO 25ZP6500-ICN,EUA Fut Dec 25 65P,45985,EUA Fut Dec 25, ,0,0,0,45972,14300,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.015,0.000186081,-15.61,0.015,0.000186081,0,0,0,0.015,0,-0.333333333,-9.333333333,-112,-260.6666667,-5,-34.33333333,-363.3333333,0,-0.005,-0.14,-1.68,-3.91,-0.075,-0.515,-5.45,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015, ,0.0025261,0.003023327,0.003968226,-6.57534E-06,0,-0.666880573,-0.666880573,0.004244976
Carbon,EUA,Fut,Dec,25,46001,16,1,P,66,0.407555226,-0.008499153,MZBZ5P 66 Comdty,EFO 25ZP6600-ICN,EUA Fut Dec 25 66P,45985,EUA Fut Dec 25, ,0,0,0,45925,1170,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.02,0.000248108,-14.61,0.02,0.000248108,0,0,0,0.02,0,-0.25,-8.75,-96.75,-213.5,-4.75,-30.75,-292,0,-0.005,-0.175,-1.935,-4.27,-0.095,-0.615,-5.84,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02, ,0.00336004,0.00390064,0.004965842,-8.76712E-06,0,-0.665944915,-0.665944915,0.005659968
Carbon,EUA,Fut,Dec,25,46001,16,1,P,67,0.39149432,-0.010787736,MZBZ5P 67 Comdty,EFO 25ZP6700-ICN,EUA Fut Dec 25 67P,45985,EUA Fut Dec 25, ,0,0,0,45943,1100,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.025,0.000310135,-13.61,0.025,0.000310135,0,0,0,0.025,0,-0.2,-8.8,-88.8,-186.2,-5,-29.4,-250,0,-0.005,-0.22,-2.22,-4.655,-0.125,-0.735,-6.25,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025, ,0.004308427,0.00480451,0.005875368,-1.09589E-05,0,-0.655833569,-0.655833569,0.00707496
